date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-04-24,15,1,213.4,21.0,210.0
2026-04-24,15,2,33.98,7.0,0.0
2026-04-24,15,3,196.53,40.0,0.0
2026-04-24,15,4,42.27,6.0,0.0
2026-04-24,15,5,60.26,12.0,0.0
2026-04-24,16,1,20.27,17.0,0.0
2026-04-24,16,2,111.46,9.0,0.0
2026-04-24,16,3,198.64,39.0,0.0
2026-04-24,16,4,81.4,10.0,0.0
2026-04-24,16,5,64.59,9.0,70.0
2026-04-25,2,1,225.89,32.0,0.0
2026-04-25,2,2,208.0,28.0,0.0
2026-04-25,2,3,381.25,78.0,0.0
2026-04-25,2,4,154.0,24.0,0.0
2026-04-25,2,5,137.0,12.0,0.0
2026-04-25,3,1,354.9,36.0,0.0
2026-04-25,3,2,254.0,23.0,0.0
2026-04-25,3,3,559.55,78.0,0.0
2026-04-25,3,4,166.0,19.0,0.0
2026-04-25,3,5,146.0,19.0,0.0
2026-04-25,4,1,37.5,79.0,0.0
2026-04-25,4,2,195.0,24.0,0.0
2026-04-25,4,3,0.0,137.46,0.0
2026-04-25,4,4,171.22,20.0,0.0
2026-04-25,4,5,0.0,0.0,0.0
2026-04-25,5,1,34.99,16.0,0.0
2026-04-25,5,2,100.52,4.0,0.0
2026-04-25,5,3,378.71,19.0,350.0
2026-04-25,5,4,40.23,8.0,0.0
2026-04-25,5,5,14.68,10.0,0.0
2026-04-25,6,1,46.98,11.0,0.0
2026-04-25,6,2,111.12,16.0,0.0
2026-04-25,6,3,66.53,18.0,0.0
2026-04-25,6,4,92.83,2.0,0.0
2026-04-25,6,5,54.01,3.0,0.0
2026-04-25,7,1,228.18,16.0,210.0
2026-04-25,7,2,97.98,11.0,0.0
2026-04-25,7,3,356.92,24.0,350.0
2026-04-25,7,4,19.84,8.0,0.0
2026-04-25,7,5,63.22,9.0,0.0
2026-04-25,8,1,216.13,19.0,210.0
2026-04-25,8,2,163.14,2.0,140.0
2026-04-25,8,3,247.19,27.0,0.0
2026-04-25,8,4,64.73,6.0,0.0
2026-04-25,8,5,70.29,6.0,0.0
2026-04-25,9,1,163.53,8.0,0.0
2026-04-25,9,2,34.6,5.0,0.0
2026-04-25,9,3,36.35,28.0,0.0
2026-04-25,9,4,111.1,10.0,0.0
2026-04-25,9,5,54.04,10.0,0.0
2026-04-25,10,1,217.55,12.0,210.0
2026-04-25,10,2,135.55,9.0,0.0
2026-04-25,10,3,69.84,20.0,0.0
2026-04-25,10,4,36.19,4.0,0.0
2026-04-25,10,5,70.44,7.0,0.0
2026-04-25,11,1,156.75,5.0,0.0
2026-04-25,11,2,115.45,9.0,0.0
2026-04-25,11,3,365.45,22.0,350.0
2026-04-25,11,4,135.35,2.0,112.0
2026-04-25,11,5,60.79,5.0,0.0
2026-04-25,12,1,114.46,14.0,0.0
2026-04-25,12,2,151.57,10.0,140.0
2026-04-25,12,3,336.83,19.0,0.0
2026-04-25,12,4,88.03,10.0,0.0
2026-04-25,12,5,42.54,9.0,0.0
2026-04-25,13,1,198.99,12.0,0.0
2026-04-25,13,2,144.74,10.0,0.0
2026-04-25,13,3,333.08,20.0,0.0
2026-04-25,13,4,115.34,2.0,0.0
2026-04-25,13,5,79.55,4.0,0.0
2026-04-25,14,1,169.18,14.0,0.0
2026-04-25,14,2,141.33,5.0,0.0
2026-04-25,14,3,113.34,39.0,0.0
2026-04-25,14,4,46.61,8.0,0.0
2026-04-25,14,5,53.67,6.0,0.0
2026-04-25,15,1,191.4,22.0,0.0
2026-04-25,15,2,164.98,9.0,140.0
2026-04-25,15,3,178.53,18.0,0.0
2026-04-25,15,4,34.27,8.0,0.0
2026-04-25,15,5,49.26,11.0,0.0
2026-04-25,16,1,211.27,19.0,210.0
2026-04-25,16,2,105.46,6.0,0.0
2026-04-25,16,3,167.64,31.0,0.0
2026-04-25,16,4,76.4,5.0,0.0
2026-04-25,16,5,54.59,10.0,0.0
2026-04-26,2,1,177.89,48.0,0.0
2026-04-26,2,2,186.0,22.0,0.0
2026-04-26,2,3,309.25,72.0,0.0
2026-04-26,2,4,130.0,24.0,0.0
2026-04-26,2,5,128.0,9.0,0.0
2026-04-26,3,1,311.9,43.0,0.0
2026-04-26,3,2,227.0,27.0,0.0
2026-04-26,3,3,497.55,62.0,0.0
2026-04-26,3,4,149.0,17.0,0.0
2026-04-26,3,5,132.0,14.0,0.0
2026-04-26,4,1,0.0,37.5,0.0
2026-04-26,4,2,162.0,33.0,0.0
2026-04-26,4,3,916.0,134.0,1050.0
2026-04-26,4,4,153.22,18.0,0.0
2026-04-26,4,5,176.0,34.0,210.0
2026-04-26,5,1,234.99,10.0,210.0
2026-04-26,5,2,90.52,10.0,0.0
2026-04-26,5,3,353.71,25.0,0.0
2026-04-26,5,4,33.23,7.0,0.0
2026-04-26,5,5,10.68,4.0,0.0
2026-04-26,6,1,38.98,8.0,0.0
2026-04-26,6,2,103.12,8.0,0.0
2026-04-26,6,3,47.53,19.0,0.0
2026-04-26,6,4,88.83,4.0,0.0
2026-04-26,6,5,49.01,5.0,0.0
2026-04-26,7,1,215.18,13.0,0.0
2026-04-26,7,2,89.98,8.0,0.0
2026-04-26,7,3,323.92,33.0,0.0
2026-04-26,7,4,123.84,8.0,112.0
2026-04-26,7,5,59.22,4.0,0.0
2026-04-26,8,1,202.13,14.0,0.0
2026-04-26,8,2,160.14,3.0,0.0
2026-04-26,8,3,226.19,21.0,0.0
2026-04-26,8,4,59.73,5.0,0.0
2026-04-26,8,5,65.29,5.0,0.0
2026-04-26,9,1,150.53,13.0,0.0
2026-04-26,9,2,164.6,10.0,140.0
2026-04-26,9,3,372.35,14.0,350.0
2026-04-26,9,4,107.1,4.0,0.0
2026-04-26,9,5,46.04,8.0,0.0
2026-04-26,10,1,200.55,17.0,0.0
2026-04-26,10,2,128.55,7.0,0.0
2026-04-26,10,3,42.84,27.0,0.0
2026-04-26,10,4,27.19,9.0,0.0
2026-04-26,10,5,63.44,7.0,0.0
2026-04-26,11,1,143.75,13.0,0.0
2026-04-26,11,2,109.45,6.0,0.0
2026-04-26,11,3,343.45,22.0,0.0
2026-04-26,11,4,125.35,10.0,0.0
2026-04-26,11,5,53.79,7.0,0.0
2026-04-26,12,1,102.46,12.0,0.0
2026-04-26,12,2,144.57,7.0,0.0
2026-04-26,12,3,317.83,19.0,0.0
2026-04-26,12,4,78.03,10.0,0.0
2026-04-26,12,5,37.54,5.0,0.0
2026-04-26,13,1,181.99,17.0,0.0
2026-04-26,13,2,138.74,6.0,0.0
2026-04-26,13,3,310.08,23.0,0.0
2026-04-26,13,4,104.34,11.0,0.0
2026-04-26,13,5,75.55,4.0,0.0
2026-04-26,14,1,151.18,18.0,0.0
2026-04-26,14,2,139.33,2.0,0.0
2026-04-26,14,3,81.34,32.0,0.0
2026-04-26,14,4,43.61,3.0,0.0
2026-04-26,14,5,45.67,8.0,0.0
2026-04-26,15,1,164.4,27.0,0.0
2026-04-26,15,2,157.98,7.0,0.0
2026-04-26,15,3,141.53,37.0,0.0
2026-04-26,15,4,30.27,4.0,0.0
2026-04-26,15,5,42.26,7.0,0.0
2026-04-26,16,1,195.27,16.0,0.0
2026-04-26,16,2,95.46,10.0,0.0
2026-04-26,16,3,138.64,29.0,0.0
2026-04-26,16,4,70.4,6.0,0.0
2026-04-26,16,5,41.59,13.0,0.0
2026-04-27,2,1,130.89,47.0,0.0
2026-04-27,2,2,150.0,36.0,0.0
2026-04-27,2,3,217.25,92.0,0.0
2026-04-27,2,4,98.0,32.0,0.0
2026-04-27,2,5,113.0,15.0,0.0
2026-04-27,3,1,271.9,40.0,0.0
2026-04-27,3,2,194.0,33.0,0.0
2026-04-27,3,3,422.55,75.0,0.0
2026-04-27,3,4,128.0,21.0,0.0
2026-04-27,3,5,119.0,13.0,0.0
2026-04-27,4,1,541.0,89.0,630.0
2026-04-27,4,2,120.0,42.0,0.0
2026-04-27,4,3,788.0,128.0,0.0
2026-04-27,4,4,128.22,25.0,0.0
2026-04-27,4,5,123.0,53.0,0.0
2026-04-27,5,1,219.99,15.0,0.0
2026-04-27,5,2,80.52,10.0,0.0
2026-04-27,5,3,333.71,20.0,0.0
2026-04-27,5,4,22.23,11.0,0.0
2026-04-27,5,5,77.68,3.0,70.0
2026-04-27,6,1,237.98,11.0,210.0
2026-04-27,6,2,95.12,8.0,0.0
2026-04-27,6,3,368.53,29.0,350.0
2026-04-27,6,4,80.83,8.0,0.0
2026-04-27,6,5,46.01,3.0,0.0
2026-04-27,7,1,196.18,19.0,0.0
2026-04-27,7,2,81.98,8.0,0.0
2026-04-27,7,3,298.92,25.0,0.0
2026-04-27,7,4,118.84,5.0,0.0
2026-04-27,7,5,50.22,9.0,0.0
2026-04-27,8,1,190.13,12.0,0.0
2026-04-27,8,2,152.14,8.0,0.0
2026-04-27,8,3,189.19,37.0,0.0
2026-04-27,8,4,55.73,4.0,0.0
2026-04-27,8,5,56.29,9.0,0.0
2026-04-27,9,1,127.53,23.0,0.0
2026-04-27,9,2,157.6,7.0,0.0
2026-04-27,9,3,353.35,19.0,0.0
2026-04-27,9,4,98.1,9.0,0.0
2026-04-27,9,5,40.04,6.0,0.0
2026-04-27,10,1,185.55,15.0,0.0
2026-04-27,10,2,118.55,10.0,0.0
2026-04-27,10,3,369.84,23.0,350.0
2026-04-27,10,4,18.19,9.0,0.0
2026-04-27,10,5,58.44,5.0,0.0
2026-04-27,11,1,129.75,14.0,0.0
2026-04-27,11,2,104.45,5.0,0.0
2026-04-27,11,3,319.45,24.0,0.0
2026-04-27,11,4,113.35,12.0,0.0
2026-04-27,11,5,50.79,3.0,0.0
2026-04-27,12,1,88.46,14.0,0.0
2026-04-27,12,2,132.57,12.0,0.0
2026-04-27,12,3,301.83,16.0,0.0
2026-04-27,12,4,74.03,4.0,0.0
2026-04-27,12,5,31.54,6.0,0.0
2026-04-27,13,1,164.99,17.0,0.0
2026-04-27,13,2,134.74,4.0,0.0
2026-04-27,13,3,280.08,30.0,0.0
2026-04-27,13,4,92.34,12.0,0.0
2026-04-27,13,5,72.55,3.0,0.0
2026-04-27,14,1,132.18,19.0,0.0
2026-04-27,14,2,127.33,12.0,0.0
2026-04-27,14,3,40.34,41.0,0.0
2026-04-27,14,4,37.61,6.0,0.0
2026-04-27,14,5,31.67,14.0,0.0
2026-04-27,15,1,135.4,29.0,0.0
2026-04-27,15,2,146.98,11.0,0.0
2026-04-27,15,3,98.53,43.0,0.0
2026-04-27,15,4,23.27,7.0,0.0
2026-04-27,15,5,29.26,13.0,0.0
2026-04-27,16,1,168.27,27.0,0.0
2026-04-27,16,2,89.46,6.0,0.0
2026-04-27,16,3,92.64,46.0,0.0
2026-04-27,16,4,62.4,8.0,0.0
2026-04-27,16,5,35.59,6.0,0.0
2026-04-28,2,1,92.89,38.0,0.0
2026-04-28,2,2,113.0,37.0,0.0
2026-04-28,2,3,137.25,80.0,0.0
2026-04-28,2,4,73.0,25.0,0.0
2026-04-28,2,5,98.0,15.0,0.0
2026-04-28,3,1,229.9,42.0,0.0
2026-04-28,3,2,171.0,23.0,0.0
2026-04-28,3,3,346.55,76.0,0.0
2026-04-28,3,4,99.0,29.0,0.0
2026-04-28,3,5,98.0,21.0,0.0
2026-04-28,4,1,454.0,87.0,0.0
2026-04-28,4,2,88.0,32.0,0.0
2026-04-28,4,3,649.0,139.0,0.0
2026-04-28,4,4,103.22,25.0,0.0
2026-04-28,4,5,75.0,48.0,0.0
2026-04-28,5,1,202.99,17.0,0.0
2026-04-28,5,2,69.52,11.0,0.0
2026-04-28,5,3,308.71,25.0,0.0
2026-04-28,5,4,13.23,9.0,0.0
2026-04-28,5,5,76.68,1.0,0.0
2026-04-28,6,1,218.98,19.0,0.0
2026-04-28,6,2,84.12,11.0,0.0
2026-04-28,6,3,351.53,17.0,0.0
2026-04-28,6,4,70.83,10.0,0.0
2026-04-28,6,5,42.01,4.0,0.0
2026-04-28,7,1,178.18,18.0,0.0
2026-04-28,7,2,73.98,8.0,0.0
2026-04-28,7,3,272.92,26.0,0.0
2026-04-28,7,4,104.84,14.0,0.0
2026-04-28,7,5,45.22,5.0,0.0
2026-04-28,8,1,172.13,18.0,0.0
2026-04-28,8,2,138.14,14.0,0.0
2026-04-28,8,3,163.19,26.0,0.0
2026-04-28,8,4,48.73,7.0,0.0
2026-04-28,8,5,53.29,3.0,0.0
2026-04-28,9,1,120.53,7.0,0.0
2026-04-28,9,2,146.6,11.0,0.0
2026-04-28,9,3,337.35,16.0,0.0
2026-04-28,9,4,90.1,8.0,0.0
2026-04-28,9,5,36.04,4.0,0.0
2026-04-28,10,1,172.55,13.0,0.0
2026-04-28,10,2,94.55,24.0,0.0
2026-04-28,10,3,350.84,19.0,0.0
2026-04-28,10,4,120.19,10.0,112.0
2026-04-28,10,5,48.44,10.0,0.0
2026-04-28,11,1,116.75,13.0,0.0
2026-04-28,11,2,98.45,6.0,0.0
2026-04-28,11,3,291.45,28.0,0.0
2026-04-28,11,4,106.35,7.0,0.0
2026-04-28,11,5,41.79,9.0,0.0
2026-04-28,12,1,71.46,17.0,0.0
2026-04-28,12,2,119.57,13.0,0.0
2026-04-28,12,3,275.83,26.0,0.0
2026-04-28,12,4,60.03,14.0,0.0
2026-04-28,12,5,24.54,7.0,0.0
2026-04-28,13,1,145.99,19.0,0.0
2026-04-28,13,2,121.74,13.0,0.0
2026-04-28,13,3,255.08,25.0,0.0
2026-04-28,13,4,84.34,8.0,0.0
2026-04-28,13,5,69.55,3.0,0.0
2026-04-28,14,1,103.18,29.0,0.0
2026-04-28,14,2,115.33,12.0,0.0
2026-04-28,14,3,0.0,40.34,0.0
2026-04-28,14,4,27.61,10.0,0.0
2026-04-28,14,5,24.67,7.0,0.0
2026-04-28,15,1,112.4,23.0,0.0
2026-04-28,15,2,141.98,5.0,0.0
2026-04-28,15,3,65.53,33.0,0.0
2026-04-28,15,4,132.27,3.0,112.0
2026-04-28,15,5,22.26,7.0,0.0
2026-04-28,16,1,143.27,25.0,0.0
2026-04-28,16,2,81.46,8.0,0.0
2026-04-28,16,3,52.64,40.0,0.0
2026-04-28,16,4,60.4,2.0,0.0
2026-04-28,16,5,21.59,14.0,0.0
2026-04-29,2,1,684.89,38.0,630.0
2026-04-29,2,2,82.0,31.0,0.0
2026-04-29,2,3,1113.25,74.0,1050.0
2026-04-29,2,4,45.0,28.0,0.0
2026-04-29,2,5,86.0,12.0,0.0
2026-04-29,3,1,180.9,49.0,0.0
2026-04-29,3,2,145.0,26.0,0.0
2026-04-29,3,3,269.55,77.0,0.0
2026-04-29,3,4,81.0,18.0,0.0
2026-04-29,3,5,86.0,12.0,0.0
2026-04-29,4,1,368.0,86.0,0.0
2026-04-29,4,2,483.0,25.0,420.0
2026-04-29,4,3,496.0,153.0,0.0
2026-04-29,4,4,87.22,16.0,0.0
2026-04-29,4,5,25.0,50.0,0.0
2026-04-29,5,1,188.99,14.0,0.0
2026-04-29,5,2,59.52,10.0,0.0
2026-04-29,5,3,281.71,27.0,0.0
2026-04-29,5,4,120.23,5.0,112.0
2026-04-29,5,5,75.68,1.0,0.0
2026-04-29,6,1,200.98,18.0,0.0
2026-04-29,6,2,72.12,12.0,0.0
2026-04-29,6,3,321.53,30.0,0.0
2026-04-29,6,4,56.83,14.0,0.0
2026-04-29,6,5,40.01,2.0,0.0
2026-04-29,7,1,164.18,14.0,0.0
2026-04-29,7,2,60.98,13.0,0.0
2026-04-29,7,3,241.92,31.0,0.0
2026-04-29,7,4,92.84,12.0,0.0
2026-04-29,7,5,38.22,7.0,0.0
2026-04-29,8,1,151.13,21.0,0.0
2026-04-29,8,2,128.14,10.0,0.0
2026-04-29,8,3,141.19,22.0,0.0
2026-04-29,8,4,42.73,6.0,0.0
2026-04-29,8,5,44.29,9.0,0.0
2026-04-29,9,1,101.53,19.0,0.0
2026-04-29,9,2,137.6,9.0,0.0
2026-04-29,9,3,315.35,22.0,0.0
2026-04-29,9,4,78.1,12.0,0.0
2026-04-29,9,5,30.04,6.0,0.0
2026-04-29,10,1,155.55,17.0,0.0
2026-04-29,10,2,87.55,7.0,0.0
2026-04-29,10,3,328.84,22.0,0.0
2026-04-29,10,4,113.19,7.0,0.0
2026-04-29,10,5,41.44,7.0,0.0
2026-04-29,11,1,107.75,9.0,0.0
2026-04-29,11,2,88.45,10.0,0.0
2026-04-29,11,3,263.45,28.0,0.0
2026-04-29,11,4,98.35,8.0,0.0
2026-04-29,11,5,34.79,7.0,0.0
2026-04-29,12,1,54.46,17.0,0.0
2026-04-29,12,2,104.57,15.0,0.0
2026-04-29,12,3,245.83,30.0,0.0
2026-04-29,12,4,52.03,8.0,0.0
2026-04-29,12,5,16.54,8.0,0.0
2026-04-29,13,1,132.99,13.0,0.0
2026-04-29,13,2,107.74,14.0,0.0
2026-04-29,13,3,234.08,21.0,0.0
2026-04-29,13,4,78.34,6.0,0.0
2026-04-29,13,5,61.55,8.0,0.0
2026-04-29,14,1,81.18,22.0,0.0
2026-04-29,14,2,104.33,11.0,0.0
2026-04-29,14,3,304.0,46.0,350.0
2026-04-29,14,4,131.61,8.0,112.0
2026-04-29,14,5,11.67,13.0,0.0
2026-04-29,15,1,94.4,18.0,0.0
2026-04-29,15,2,128.98,13.0,0.0
2026-04-29,15,3,36.53,29.0,0.0
2026-04-29,15,4,120.27,12.0,0.0
2026-04-29,15,5,14.26,8.0,0.0
2026-04-29,16,1,120.27,23.0,0.0
2026-04-29,16,2,73.46,8.0,0.0
2026-04-29,16,3,9.64,43.0,0.0
2026-04-29,16,4,54.4,6.0,0.0
2026-04-29,16,5,9.59,12.0,0.0
2026-04-30,2,1,640.89,44.0,0.0
2026-04-30,2,2,471.0,31.0,420.0
2026-04-30,2,3,1040.25,73.0,0.0
2026-04-30,2,4,366.0,15.0,336.0
2026-04-30,2,5,75.0,11.0,0.0
2026-04-30,3,1,143.9,37.0,0.0
2026-04-30,3,2,115.0,30.0,0.0
2026-04-30,3,3,199.55,70.0,0.0
2026-04-30,3,4,50.0,31.0,0.0
2026-04-30,3,5,74.0,12.0,0.0
2026-04-30,4,1,276.0,92.0,0.0
2026-04-30,4,2,447.0,36.0,0.0
2026-04-30,4,3,355.0,141.0,0.0
2026-04-30,4,4,63.22,24.0,0.0
2026-04-30,4,5,0.0,25.0,0.0
2026-04-30,5,1,171.99,17.0,0.0
2026-04-30,5,2,50.52,9.0,0.0
2026-04-30,5,3,260.71,21.0,0.0
2026-04-30,5,4,115.23,5.0,0.0
2026-04-30,5,5,74.68,1.0,0.0
2026-04-30,6,1,186.98,14.0,0.0
2026-04-30,6,2,62.12,10.0,0.0
2026-04-30,6,3,293.53,28.0,0.0
2026-04-30,6,4,49.83,7.0,0.0
2026-04-30,6,5,36.01,4.0,0.0
2026-04-30,7,1,149.18,15.0,0.0
2026-04-30,7,2,53.98,7.0,0.0
2026-04-30,7,3,218.92,23.0,0.0
2026-04-30,7,4,84.84,8.0,0.0
2026-04-30,7,5,29.22,9.0,0.0
2026-04-30,8,1,134.13,17.0,0.0
2026-04-30,8,2,121.14,7.0,0.0
2026-04-30,8,3,114.19,27.0,0.0
2026-04-30,8,4,35.73,7.0,0.0
2026-04-30,8,5,41.29,3.0,0.0
2026-04-30,9,1,76.53,25.0,0.0
2026-04-30,9,2,127.6,10.0,0.0
2026-04-30,9,3,292.35,23.0,0.0
2026-04-30,9,4,72.1,6.0,0.0
2026-04-30,9,5,23.04,7.0,0.0
2026-04-30,10,1,143.55,12.0,0.0
2026-04-30,10,2,74.55,13.0,0.0
2026-04-30,10,3,308.84,20.0,0.0
2026-04-30,10,4,106.19,7.0,0.0
2026-04-30,10,5,36.44,5.0,0.0
2026-04-30,11,1,91.75,16.0,0.0
2026-04-30,11,2,77.45,11.0,0.0
2026-04-30,11,3,232.45,31.0,0.0
2026-04-30,11,4,93.35,5.0,0.0
2026-04-30,11,5,31.79,3.0,0.0
2026-04-30,12,1,44.46,10.0,0.0
2026-04-30,12,2,96.57,8.0,0.0
2026-04-30,12,3,217.83,28.0,0.0
2026-04-30,12,4,45.03,7.0,0.0
2026-04-30,12,5,11.54,5.0,0.0
2026-04-30,13,1,121.99,11.0,0.0
2026-04-30,13,2,100.74,7.0,0.0
2026-04-30,13,3,208.08,26.0,0.0
2026-04-30,13,4,72.34,6.0,0.0
2026-04-30,13,5,56.55,5.0,0.0
2026-04-30,14,1,59.18,22.0,0.0
2026-04-30,14,2,88.33,16.0,0.0
2026-04-30,14,3,266.0,38.0,0.0
2026-04-30,14,4,118.61,13.0,0.0
2026-04-30,14,5,0.0,11.67,0.0
2026-04-30,15,1,66.4,28.0,0.0
2026-04-30,15,2,116.98,12.0,0.0
2026-04-30,15,3,346.53,40.0,350.0
2026-04-30,15,4,112.27,8.0,0.0
2026-04-30,15,5,4.26,10.0,0.0
2026-04-30,16,1,96.27,24.0,0.0
2026-04-30,16,2,62.46,11.0,0.0
2026-04-30,16,3,317.64,42.0,350.0
2026-04-30,16,4,47.4,7.0,0.0
2026-04-30,16,5,0.59,9.0,0.0
2026-05-01,2,1,595.89,45.0,0.0
2026-05-01,2,2,450.0,21.0,0.0
2026-05-01,2,3,961.25,79.0,0.0
2026-05-01,2,4,348.0,18.0,0.0
2026-05-01,2,5,270.0,15.0,210.0
2026-05-01,3,1,91.9,52.0,0.0
2026-05-01,3,2,85.0,30.0,0.0
2026-05-01,3,3,130.55,69.0,0.0
2026-05-01,3,4,367.0,19.0,336.0
2026-05-01,3,5,61.0,13.0,0.0
2026-05-01,4,1,190.0,86.0,0.0
2026-05-01,4,2,411.0,36.0,0.0
2026-05-01,4,3,196.0,159.0,0.0
2026-05-01,4,4,366.22,33.0,336.0
2026-05-01,4,5,0.0,0.0,0.0
2026-05-01,5,1,155.99,16.0,0.0
2026-05-01,5,2,39.52,11.0,0.0
2026-05-01,5,3,234.71,26.0,0.0
2026-05-01,5,4,107.23,8.0,0.0
2026-05-01,5,5,69.68,5.0,0.0
2026-05-01,6,1,169.98,17.0,0.0
2026-05-01,6,2,49.12,13.0,0.0
2026-05-01,6,3,277.53,16.0,0.0
2026-05-01,6,4,41.83,8.0,0.0
2026-05-01,6,5,36.01,0.0,0.0
2026-05-01,7,1,129.18,20.0,0.0
2026-05-01,7,2,47.98,6.0,0.0
2026-05-01,7,3,185.92,33.0,0.0
2026-05-01,7,4,73.84,11.0,0.0
2026-05-01,7,5,21.22,8.0,0.0
2026-05-01,8,1,124.13,10.0,0.0
2026-05-01,8,2,114.14,7.0,0.0
2026-05-01,8,3,90.19,24.0,0.0
2026-05-01,8,4,28.73,7.0,0.0
2026-05-01,8,5,34.29,7.0,0.0
2026-05-01,9,1,63.53,13.0,0.0
2026-05-01,9,2,121.6,6.0,0.0
2026-05-01,9,3,270.35,22.0,0.0
2026-05-01,9,4,64.1,8.0,0.0
2026-05-01,9,5,19.04,4.0,0.0
2026-05-01,10,1,127.55,16.0,0.0
2026-05-01,10,2,68.55,6.0,0.0
2026-05-01,10,3,281.84,27.0,0.0
2026-05-01,10,4,96.19,10.0,0.0
2026-05-01,10,5,36.44,0.0,0.0
2026-05-01,11,1,75.75,16.0,0.0
2026-05-01,11,2,65.45,12.0,0.0
2026-05-01,11,3,219.45,13.0,0.0
2026-05-01,11,4,86.35,7.0,0.0
2026-05-01,11,5,27.79,4.0,0.0
2026-05-01,12,1,18.46,26.0,0.0
2026-05-01,12,2,87.57,9.0,0.0
2026-05-01,12,3,188.83,29.0,0.0
2026-05-01,12,4,42.03,3.0,0.0
2026-05-01,12,5,77.54,4.0,70.0
2026-05-01,13,1,99.99,22.0,0.0
2026-05-01,13,2,89.74,11.0,0.0
2026-05-01,13,3,180.08,28.0,0.0
2026-05-01,13,4,66.34,6.0,0.0
2026-05-01,13,5,53.55,3.0,0.0
2026-05-01,14,1,28.18,31.0,0.0
2026-05-01,14,2,81.33,7.0,0.0
2026-05-01,14,3,241.0,25.0,0.0
2026-05-01,14,4,112.61,6.0,0.0
2026-05-01,14,5,0.0,0.0,0.0
2026-05-01,15,1,39.4,27.0,0.0
2026-05-01,15,2,104.98,12.0,0.0
2026-05-01,15,3,309.53,37.0,0.0
2026-05-01,15,4,100.27,12.0,0.0
2026-05-01,15,5,0.0,4.26,0.0
2026-05-01,16,1,71.27,25.0,0.0
2026-05-01,16,2,54.46,8.0,0.0
2026-05-01,16,3,285.64,32.0,0.0
2026-05-01,16,4,38.4,9.0,0.0
2026-05-01,16,5,0.0,0.59,0.0
2026-05-02,2,1,556.89,39.0,0.0
2026-05-02,2,2,426.0,24.0,0.0
2026-05-02,2,3,896.25,65.0,0.0
2026-05-02,2,4,330.0,18.0,0.0
2026-05-02,2,5,256.0,14.0,0.0
2026-05-02,3,1,688.9,33.0,630.0
2026-05-02,3,2,471.0,34.0,420.0
2026-05-02,3,3,1110.55,70.0,1050.0
2026-05-02,3,4,348.0,19.0,0.0
2026-05-02,3,5,261.0,10.0,210.0
2026-05-02,4,1,129.0,61.0,0.0
2026-05-02,4,2,383.0,28.0,0.0
2026-05-02,4,3,82.0,114.0,0.0
2026-05-02,4,4,340.22,26.0,0.0
2026-05-02,4,5,0.0,0.0,0.0
2026-05-02,5,1,148.99,7.0,0.0
2026-05-02,5,2,34.52,5.0,0.0
2026-05-02,5,3,213.71,21.0,0.0
2026-05-02,5,4,105.23,2.0,0.0
2026-05-02,5,5,66.68,3.0,0.0
2026-05-02,6,1,150.98,19.0,0.0
2026-05-02,6,2,42.12,7.0,0.0
2026-05-02,6,3,258.53,19.0,0.0
2026-05-02,6,4,39.83,2.0,0.0
2026-05-02,6,5,33.01,3.0,0.0
2026-05-02,7,1,122.18,7.0,0.0
2026-05-02,7,2,36.98,11.0,0.0
2026-05-02,7,3,170.92,15.0,0.0
2026-05-02,7,4,62.84,11.0,0.0
2026-05-02,7,5,18.22,3.0,0.0
2026-05-02,8,1,112.13,12.0,0.0
2026-05-02,8,2,102.14,12.0,0.0
2026-05-02,8,3,67.19,23.0,0.0
2026-05-02,8,4,23.73,5.0,0.0
2026-05-02,8,5,30.29,4.0,0.0
2026-05-02,9,1,51.53,12.0,0.0
2026-05-02,9,2,110.6,11.0,0.0
2026-05-02,9,3,257.35,13.0,0.0
2026-05-02,9,4,60.1,4.0,0.0
2026-05-02,9,5,14.04,5.0,0.0
2026-05-02,10,1,115.55,12.0,0.0
2026-05-02,10,2,58.55,10.0,0.0
2026-05-02,10,3,260.84,21.0,0.0
2026-05-02,10,4,90.19,6.0,0.0
2026-05-02,10,5,33.44,3.0,0.0
2026-05-02,11,1,51.75,24.0,0.0
2026-05-02,11,2,59.45,6.0,0.0
2026-05-02,11,3,197.45,22.0,0.0
2026-05-02,11,4,83.35,3.0,0.0
2026-05-02,11,5,19.79,8.0,0.0
2026-05-02,12,1,215.46,13.0,210.0
2026-05-02,12,2,76.57,11.0,0.0
2026-05-02,12,3,167.83,21.0,0.0
2026-05-02,12,4,36.03,6.0,0.0
2026-05-02,12,5,75.54,2.0,0.0
2026-05-02,13,1,88.99,11.0,0.0
2026-05-02,13,2,78.74,11.0,0.0
2026-05-02,13,3,160.08,20.0,0.0
2026-05-02,13,4,57.34,9.0,0.0
2026-05-02,13,5,46.55,7.0,0.0
2026-05-02,14,1,9.18,19.0,0.0
2026-05-02,14,2,68.33,13.0,0.0
2026-05-02,14,3,216.0,25.0,0.0
2026-05-02,14,4,104.61,8.0,0.0
2026-05-02,14,5,0.0,0.0,0.0
2026-05-02,15,1,23.4,16.0,0.0
2026-05-02,15,2,97.98,7.0,0.0
2026-05-02,15,3,280.53,29.0,0.0
2026-05-02,15,4,93.27,7.0,0.0
2026-05-02,15,5,62.0,8.0,70.0
2026-05-02,16,1,46.27,25.0,0.0
2026-05-02,16,2,45.46,9.0,0.0
