date,facility_id,medicine_id,stock_level,consumption,replenishment_received
2026-05-05,11,5,72,6,0
2026-05-05,12,1,170,19,0
2026-05-05,12,2,49,5,0
2026-05-05,12,3,91,27,0
2026-05-05,12,4,123,18,0
2026-05-05,12,5,62,7,0
2026-05-05,13,1,58,13,0
2026-05-05,13,2,59,3,0
2026-05-05,13,3,91,28,0
2026-05-05,13,4,39,3,0
2026-05-05,13,5,34,7,0
2026-05-05,14,1,160,17,0
2026-05-05,14,2,44,6,0
2026-05-05,14,3,97,42,0
2026-05-05,14,4,82,11,0
2026-05-05,14,5,36,13,0
2026-05-05,15,1,164,25,0
2026-05-05,15,2,72,10,0
2026-05-05,15,3,187,37,0
2026-05-05,15,4,69,7,0
2026-05-05,15,5,29,9,0
2026-05-05,16,1,186,24,210
2026-05-05,16,2,154,9,0
2026-05-05,16,3,134,46,0
2026-05-05,16,4,124,8,0
2026-05-05,16,5,37,7,0
2026-05-06,2,1,393,40,0
2026-05-06,2,2,312,30,0
2026-05-06,2,3,637,71,0
2026-05-06,2,4,236,18,0
2026-05-06,2,5,176,22,0
2026-05-06,3,1,492,43,0
2026-05-06,3,2,347,37,0
2026-05-06,3,3,799,63,0
2026-05-06,3,4,248,25,0
2026-05-06,3,5,207,10,0
2026-05-06,4,1,447,78,0
2026-05-06,4,2,256,26,0
2026-05-06,4,3,595,126,0
2026-05-06,4,4,247,24,0
2026-05-06,4,5,107,23,0
2026-05-06,5,1,89,15,0
2026-05-06,5,2,131,14,0
2026-05-06,5,3,111,21,0
2026-05-06,5,4,65,11,0
2026-05-06,5,5,50,4,0
2026-05-06,6,1,98,13,0
2026-05-06,6,2,140,13,0
2026-05-06,6,3,174,17,0
2026-05-06,6,4,122,11,0
2026-05-06,6,5,76,7,0
2026-05-06,7,1,66,12,0
2026-05-06,7,2,137,10,0
2026-05-06,7,3,70,23,0
2026-05-06,7,4,24,12,0
2026-05-06,7,5,58,6,0
2026-05-06,8,1,45,17,0
2026-05-06,8,2,66,10,0
2026-05-06,8,3,311,32,0
2026-05-06,8,4,101,4,0
2026-05-06,8,5,82,3,70
2026-05-06,9,1,195,19,0
2026-05-06,9,2,71,16,0
2026-05-06,9,3,158,30,0
2026-05-06,9,4,26,11,0
2026-05-06,9,5,70,4,0
2026-05-06,10,1,48,13,0
2026-05-06,10,2,155,9,140
2026-05-06,10,3,166,24,0
2026-05-06,10,4,70,1,0
2026-05-06,10,5,82,8,0
2026-05-06,11,1,186,14,0
2026-05-06,11,2,151,16,140
2026-05-06,11,3,92,25,0
2026-05-06,11,4,52,10,0
2026-05-06,11,5,68,4,0
2026-05-06,12,1,157,13,0
2026-05-06,12,2,38,11,0
2026-05-06,12,3,59,32,0
2026-05-06,12,4,117,6,0
2026-05-06,12,5,60,2,0
2026-05-06,13,1,44,14,0
2026-05-06,13,2,43,16,0
2026-05-06,13,3,70,21,0
2026-05-06,13,4,27,12,0
2026-05-06,13,5,30,4,0
2026-05-06,14,1,139,21,0
2026-05-06,14,2,38,6,0
2026-05-06,14,3,45,52,0
2026-05-06,14,4,71,11,0
2026-05-06,14,5,23,13,0
2026-05-06,15,1,136,28,0
2026-05-06,15,2,66,6,0
2026-05-06,15,3,149,38,0
2026-05-06,15,4,58,11,0
2026-05-06,15,5,21,8,0
2026-05-06,16,1,168,18,0
2026-05-06,16,2,148,6,0
2026-05-06,16,3,95,39,0
2026-05-06,16,4,117,7,0
2026-05-06,16,5,29,8,0
2026-05-07,2,1,354,39,0
2026-05-07,2,2,279,33,0
2026-05-07,2,3,561,76,0
2026-05-07,2,4,216,20,0
2026-05-07,2,5,157,19,0
2026-05-07,3,1,455,37,0
2026-05-07,3,2,316,31,0
2026-05-07,3,3,723,76,0
2026-05-07,3,4,224,24,0
2026-05-07,3,5,192,15,0
2026-05-07,4,1,365,82,0
2026-05-07,4,2,229,27,0
2026-05-07,4,3,483,112,0
2026-05-07,4,4,222,25,0
2026-05-07,4,5,71,36,0
2026-05-07,5,1,71,18,0
2026-05-07,5,2,114,17,0
2026-05-07,5,3,91,20,0
2026-05-07,5,4,59,6,0
2026-05-07,5,5,46,4,0
2026-05-07,6,1,87,11,0
2026-05-07,6,2,127,13,0
2026-05-07,6,3,155,19,0
2026-05-07,6,4,118,4,0
2026-05-07,6,5,73,3,0
2026-05-07,7,1,51,15,0
2026-05-07,7,2,127,10,0
2026-05-07,7,3,42,28,0
2026-05-07,7,4,15,9,0
2026-05-07,7,5,54,4,0
2026-05-07,8,1,33,12,0
2026-05-07,8,2,56,10,0
2026-05-07,8,3,274,37,0
2026-05-07,8,4,91,10,0
2026-05-07,8,5,75,7,0
2026-05-07,9,1,175,20,0
2026-05-07,9,2,63,8,0
2026-05-07,9,3,127,31,0
2026-05-07,9,4,16,10,0
2026-05-07,9,5,64,6,0
2026-05-07,10,1,34,14,0
2026-05-07,10,2,143,12,0
2026-05-07,10,3,138,28,0
2026-05-07,10,4,59,11,0
2026-05-07,10,5,74,8,0
2026-05-07,11,1,170,16,0
2026-05-07,11,2,138,13,0
2026-05-07,11,3,62,30,0
2026-05-07,11,4,44,8,0
2026-05-07,11,5,63,5,0
2026-05-07,12,1,149,8,0
2026-05-07,12,2,27,11,0
2026-05-07,12,3,26,33,0
2026-05-07,12,4,112,5,0
2026-05-07,12,5,53,7,0
2026-05-07,13,1,25,19,0
2026-05-07,13,2,33,10,0
2026-05-07,13,3,48,22,0
2026-05-07,13,4,25,2,0
2026-05-07,13,5,27,3,0
2026-05-07,14,1,116,23,0
2026-05-07,14,2,166,12,140
2026-05-07,14,3,12,33,0
2026-05-07,14,4,64,7,0
2026-05-07,14,5,15,8,0
2026-05-07,15,1,109,27,0
2026-05-07,15,2,58,8,0
2026-05-07,15,3,121,28,0
2026-05-07,15,4,55,3,0
2026-05-07,15,5,18,3,0
2026-05-07,16,1,154,14,0
2026-05-07,16,2,142,6,0
2026-05-07,16,3,61,34,0
2026-05-07,16,4,111,6,0
2026-05-07,16,5,21,8,0
2026-05-08,2,1,313,41,0
2026-05-08,2,2,255,24,0
2026-05-08,2,3,479,82,0
2026-05-08,2,4,186,30,0
2026-05-08,2,5,141,16,0
2026-05-08,3,1,407,48,0
2026-05-08,3,2,286,30,0
2026-05-08,3,3,649,74,0
2026-05-08,3,4,206,18,0
2026-05-08,3,5,173,19,0
2026-05-08,4,1,307,58,0
2026-05-08,4,2,188,41,0
2026-05-08,4,3,363,120,0
2026-05-08,4,4,196,26,0
2026-05-08,4,5,36,35,0
2026-05-08,5,1,55,16,0
2026-05-08,5,2,112,2,0
2026-05-08,5,3,62,29,0
2026-05-08,5,4,51,8,0
2026-05-08,5,5,41,5,0
2026-05-08,6,1,66,21,0
2026-05-08,6,2,116,11,0
2026-05-08,6,3,131,24,0
2026-05-08,6,4,115,3,0
2026-05-08,6,5,68,5,0
2026-05-08,7,1,29,22,0
2026-05-08,7,2,119,8,0
2026-05-08,7,3,373,19,350
2026-05-08,7,4,115,12,112
2026-05-08,7,5,47,7,0
2026-05-08,8,1,226,17,210
2026-05-08,8,2,44,12,0
2026-05-08,8,3,248,26,0
2026-05-08,8,4,85,6,0
2026-05-08,8,5,68,7,0
2026-05-08,9,1,157,18,0
2026-05-08,9,2,53,10,0
2026-05-08,9,3,95,32,0
2026-05-08,9,4,117,11,112
2026-05-08,9,5,61,3,0
2026-05-08,10,1,234,10,210
2026-05-08,10,2,135,8,0
2026-05-08,10,3,111,27,0
2026-05-08,10,4,51,8,0
2026-05-08,10,5,70,4,0
2026-05-08,11,1,150,20,0
2026-05-08,11,2,132,6,0
2026-05-08,11,3,43,19,0
2026-05-08,11,4,32,12,0
2026-05-08,11,5,56,7,0
2026-05-08,12,1,144,5,0
2026-05-08,12,2,156,11,140
2026-05-08,12,3,356,20,350
2026-05-08,12,4,99,13,0
2026-05-08,12,5,51,2,0
2026-05-08,13,1,215,20,210
2026-05-08,13,2,159,14,140
2026-05-08,13,3,378,20,350
2026-05-08,13,4,132,5,112
2026-05-08,13,5,24,3,0
2026-05-08,14,1,99,17,0
2026-05-08,14,2,155,11,0
2026-05-08,14,3,319,43,350
2026-05-08,14,4,59,5,0
2026-05-08,14,5,4,11,0
2026-05-08,15,1,85,24,0
2026-05-08,15,2,51,7,0
2026-05-08,15,3,87,34,0
2026-05-08,15,4,48,7,0
2026-05-08,15,5,10,8,0
2026-05-08,16,1,134,20,0
2026-05-08,16,2,130,12,0
2026-05-08,16,3,28,33,0
2026-05-08,16,4,103,8,0
2026-05-08,16,5,11,10,0
2026-05-09,2,1,270,43,0
2026-05-09,2,2,225,30,0
2026-05-09,2,3,411,68,0
2026-05-09,2,4,169,17,0
2026-05-09,2,5,127,14,0
2026-05-09,3,1,373,34,0
2026-05-09,3,2,264,22,0
2026-05-09,3,3,575,74,0
2026-05-09,3,4,182,24,0
2026-05-09,3,5,160,13,0
2026-05-09,4,1,252,55,0
2026-05-09,4,2,158,30,0
2026-05-09,4,3,270,93,0
2026-05-09,4,4,174,22,0
2026-05-09,4,5,12,24,0
2026-05-09,5,1,34,21,0
2026-05-09,5,2,104,8,0
2026-05-09,5,3,36,26,0
2026-05-09,5,4,43,8,0
2026-05-09,5,5,39,2,0
2026-05-09,6,1,52,14,0
2026-05-09,6,2,108,8,0
2026-05-09,6,3,113,18,0
2026-05-09,6,4,109,6,0
2026-05-09,6,5,63,5,0
2026-05-09,7,1,224,15,210
2026-05-09,7,2,117,2,0
2026-05-09,7,3,354,19,0
2026-05-09,7,4,108,7,0
2026-05-09,7,5,42,5,0
2026-05-09,8,1,209,17,0
2026-05-09,8,2,33,11,0
2026-05-09,8,3,222,26,0
2026-05-09,8,4,77,8,0
2026-05-09,8,5,62,6,0
2026-05-09,9,1,147,10,0
2026-05-09,9,2,41,12,0
2026-05-09,9,3,70,25,0
2026-05-09,9,4,111,6,0
2026-05-09,9,5,57,4,0
2026-05-09,10,1,220,14,0
2026-05-09,10,2,128,7,0
2026-05-09,10,3,91,20,0
2026-05-09,10,4,44,7,0
2026-05-09,10,5,65,5,0
2026-05-09,11,1,134,16,0
2026-05-09,11,2,126,6,0
2026-05-09,11,3,371,22,350
2026-05-09,11,4,21,11,0
2026-05-09,11,5,51,5,0
2026-05-09,12,1,128,16,0
2026-05-09,12,2,147,9,0
2026-05-09,12,3,335,21,0
2026-05-09,12,4,94,5,0
2026-05-09,12,5,49,2,0
2026-05-09,13,1,201,14,0
2026-05-09,13,2,151,8,0
2026-05-09,13,3,361,17,0
2026-05-09,13,4,124,8,0
2026-05-09,13,5,87,7,70
2026-05-09,14,1,82,17,0
2026-05-09,14,2,145,10,0
2026-05-09,14,3,285,34,0
2026-05-09,14,4,54,5,0
2026-05-09,14,5,0,4,0
2026-05-09,15,1,67,18,0
2026-05-09,15,2,40,11,0
2026-05-09,15,3,55,32,0
2026-05-09,15,4,41,7,0
2026-05-09,15,5,0,10,0
2026-05-09,16,1,119,15,0
2026-05-09,16,2,125,5,0
2026-05-09,16,3,349,29,350
2026-05-09,16,4,97,6,0
2026-05-09,16,5,5,6,0
2026-05-10,2,1,230,40,0
2026-05-10,2,2,203,22,0
2026-05-10,2,3,347,64,0
2026-05-10,2,4,154,15,0
2026-05-10,2,5,112,15,0
2026-05-10,3,1,325,48,0
2026-05-10,3,2,246,18,0
2026-05-10,3,3,496,79,0
2026-05-10,3,4,157,25,0
2026-05-10,3,5,147,13,0
2026-05-10,4,1,209,43,0
2026-05-10,4,2,134,24,0
2026-05-10,4,3,174,96,0
2026-05-10,4,4,154,20,0
2026-05-10,4,5,0,12,0
2026-05-10,5,1,19,15,0
2026-05-10,5,2,103,1,0
2026-05-10,5,3,369,17,350
2026-05-10,5,4,30,13,0
2026-05-10,5,5,36,3,0
2026-05-10,6,1,40,12,0
2026-05-10,6,2,102,6,0
2026-05-10,6,3,93,20,0
2026-05-10,6,4,104,5,0
2026-05-10,6,5,61,2,0
2026-05-10,7,1,207,17,0
2026-05-10,7,2,110,7,0
2026-05-10,7,3,326,28,0
2026-05-10,7,4,104,4,0
2026-05-10,7,5,39,3,0
2026-05-10,8,1,201,8,0
2026-05-10,8,2,24,9,0
2026-05-10,8,3,201,21,0
2026-05-10,8,4,68,9,0
2026-05-10,8,5,57,5,0
2026-05-10,9,1,138,9,0
2026-05-10,9,2,35,6,0
2026-05-10,9,3,52,18,0
2026-05-10,9,4,100,11,0
2026-05-10,9,5,53,4,0
2026-05-10,10,1,204,16,0
2026-05-10,10,2,119,9,0
2026-05-10,10,3,59,32,0
2026-05-10,10,4,39,5,0
2026-05-10,10,5,59,6,0
2026-05-10,11,1,129,5,0
2026-05-10,11,2,116,10,0
2026-05-10,11,3,350,21,0
2026-05-10,11,4,19,2,0
2026-05-10,11,5,47,4,0
2026-05-10,12,1,108,20,0
2026-05-10,12,2,141,6,0
2026-05-10,12,3,311,24,0
2026-05-10,12,4,85,9,0
2026-05-10,12,5,47,2,0
2026-05-10,13,1,193,8,0
2026-05-10,13,2,140,11,0
2026-05-10,13,3,334,27,0
2026-05-10,13,4,118,6,0
2026-05-10,13,5,83,4,0
2026-05-10,14,1,62,20,0
2026-05-10,14,2,135,10,0
2026-05-10,14,3,260,25,0
2026-05-10,14,4,46,8,0
2026-05-10,14,5,0,0,0
2026-05-10,15,1,47,20,0
2026-05-10,15,2,167,13,140
2026-05-10,15,3,30,25,0
2026-05-10,15,4,33,8,0
2026-05-10,15,5,65,5,70
2026-05-10,16,1,104,15,0
2026-05-10,16,2,112,13,0
2026-05-10,16,3,316,33,0
2026-05-10,16,4,92,5,0
2026-05-10,16,5,0,5,0
2026-05-11,2,1,185,45,0
2026-05-11,2,2,174,29,0
2026-05-11,2,3,264,83,0
2026-05-11,2,4,130,24,0
2026-05-11,2,5,93,19,0
2026-05-11,3,1,279,46,0
2026-05-11,3,2,214,32,0
2026-05-11,3,3,430,66,0
2026-05-11,3,4,145,12,0
2026-05-11,3,5,135,12,0
2026-05-11,4,1,152,57,0
2026-05-11,4,2,99,35,0
2026-05-11,4,3,90,84,0
2026-05-11,4,4,132,22,0
2026-05-11,4,5,0,0,0
2026-05-11,5,1,214,15,210
2026-05-11,5,2,96,7,0
2026-05-11,5,3,338,31,0
2026-05-11,5,4,24,6,0
2026-05-11,5,5,31,5,0
2026-05-11,6,1,230,20,210
2026-05-11,6,2,87,15,0
2026-05-11,6,3,68,25,0
2026-05-11,6,4,97,7,0
2026-05-11,6,5,58,3,0
2026-05-11,7,1,181,26,0
2026-05-11,7,2,103,7,0
2026-05-11,7,3,306,20,0
2026-05-11,7,4,101,3,0
2026-05-11,7,5,27,12,0
2026-05-11,8,1,192,9,0
2026-05-11,8,2,155,9,140
2026-05-11,8,3,176,25,0
2026-05-11,8,4,61,7,0
2026-05-11,8,5,53,4,0
2026-05-11,9,1,118,20,0
2026-05-11,9,2,169,6,140
2026-05-11,9,3,376,26,350
2026-05-11,9,4,93,7,0
2026-05-11,9,5,44,9,0
2026-05-11,10,1,193,11,0
2026-05-11,10,2,109,10,0
2026-05-11,10,3,30,29,0
2026-05-11,10,4,34,5,0
2026-05-11,10,5,57,2,0
2026-05-11,11,1,111,18,0
2026-05-11,11,2,101,15,0
2026-05-11,11,3,322,28,0
2026-05-11,11,4,124,7,112
2026-05-11,11,5,44,3,0
2026-05-11,12,1,92,16,0
2026-05-11,12,2,129,12,0
2026-05-11,12,3,291,20,0
2026-05-11,12,4,73,12,0
2026-05-11,12,5,42,5,0
2026-05-11,13,1,182,11,0
2026-05-11,13,2,133,7,0
2026-05-11,13,3,303,31,0
2026-05-11,13,4,108,10,0
2026-05-11,13,5,80,3,0
2026-05-11,14,1,47,15,0
2026-05-11,14,2,126,9,0
2026-05-11,14,3,231,29,0
2026-05-11,14,4,40,6,0
2026-05-11,14,5,64,6,70
2026-05-11,15,1,31,16,0
2026-05-11,15,2,158,9,0
2026-05-11,15,3,349,31,350
2026-05-11,15,4,19,14,0
2026-05-11,15,5,65,0,0
2026-05-11,16,1,80,24,0
2026-05-11,16,2,94,18,0
2026-05-11,16,3,279,37,0
2026-05-11,16,4,85,7,0
2026-05-11,16,5,64,6,70
2026-05-12,2,1,133,52,0
2026-05-12,2,2,144,30,0
2026-05-12,2,3,179,85,0
2026-05-12,2,4,104,26,0
2026-05-12,2,5,74,19,0
2026-05-12,3,1,244,35,0
2026-05-12,3,2,184,30,0
2026-05-12,3,3,362,68,0
2026-05-12,3,4,122,23,0
2026-05-12,3,5,119,16,0
2026-05-12,4,1,93,59,0
2026-05-12,4,2,71,28,0
2026-05-12,4,3,1041,99,1050
2026-05-12,4,4,108,24,0
2026-05-12,4,5,192,18,210
2026-05-12,5,1,200,14,0
2026-05-12,5,2,85,11,0
2026-05-12,5,3,316,22,0
2026-05-12,5,4,13,11,0
2026-05-12,5,5,26,5,0
2026-05-12,6,1,215,15,0
2026-05-12,6,2,72,15,0
2026-05-12,6,3,52,16,0
2026-05-12,6,4,88,9,0
2026-05-12,6,5,54,4,0
2026-05-12,7,1,165,16,0
2026-05-12,7,2,97,6,0
2026-05-12,7,3,273,33,0
2026-05-12,7,4,91,10,0
2026-05-12,7,5,21,6,0
2026-05-12,8,1,177,15,0
2026-05-12,8,2,143,12,0
2026-05-12,8,3,156,20,0
2026-05-12,8,4,54,7,0
2026-05-12,8,5,46,7,0
2026-05-12,9,1,102,16,0
2026-05-12,9,2,158,11,0
2026-05-12,9,3,354,22,0
2026-05-12,9,4,86,7,0
2026-05-12,9,5,39,5,0
2026-05-12,10,1,182,11,0
2026-05-12,10,2,101,8,0
2026-05-12,10,3,358,22,350
2026-05-12,10,4,29,5,0
2026-05-12,10,5,51,6,0
2026-05-12,11,1,98,13,0
2026-05-12,11,2,87,14,0
2026-05-12,11,3,303,19,0
2026-05-12,11,4,116,8,0
2026-05-12,11,5,40,4,0
2026-05-12,12,1,73,19,0
2026-05-12,12,2,121,8,0
2026-05-12,12,3,270,21,0
2026-05-12,12,4,65,8,0
2026-05-12,12,5,41,1,0
2026-05-12,13,1,172,10,0
2026-05-12,13,2,126,7,0
2026-05-12,13,3,275,28,0
2026-05-12,13,4,100,8,0
2026-05-12,13,5,80,0,0
2026-05-12,14,1,29,18,0
2026-05-12,14,2,118,8,0
2026-05-12,14,3,201,30,0
2026-05-12,14,4,35,5,0
2026-05-12,14,5,58,6,0
2026-05-12,15,1,220,21,210
2026-05-12,15,2,149,9,0
2026-05-12,15,3,325,24,0
2026-05-12,15,4,10,9,0
2026-05-12,15,5,62,3,0
2026-05-12,16,1,63,17,0
2026-05-12,16,2,81,13,0
2026-05-12,16,3,250,29,0
2026-05-12,16,4,80,5,0
2026-05-12,16,5,63,1,0
2026-05-13,2,1,88,45,0
2026-05-13,2,2,115,29,0
2026-05-13,2,3,107,72,0
2026-05-13,2,4,81,23,0
2026-05-13,2,5,60,14,0
2026-05-13,3,1,195,49,0
2026-05-13,3,2,164,20,0
2026-05-13,3,3,285,77,0
2026-05-13,3,4,103,19,0
2026-05-13,3,5,100,19,0
2026-05-13,4,1,51,42,0
2026-05-13,4,2,462,29,420
2026-05-13,4,3,954,87,0
2026-05-13,4,4,86,22,0
2026-05-13,4,5,177,15,0
2026-05-13,5,1,189,11,0
2026-05-13,5,2,76,9,0
2026-05-13,5,3,283,33,0
2026-05-13,5,4,121,4,112
2026-05-13,5,5,86,10,70
2026-05-13,6,1,201,14,0
2026-05-13,6,2,62,10,0
2026-05-13,6,3,372,30,350
2026-05-13,6,4,74,14,0
2026-05-13,6,5,50,4,0
2026-05-13,7,1,153,12,0
2026-05-13,7,2,92,5,0
2026-05-13,7,3,243,30,0
2026-05-13,7,4,85,6,0
2026-05-13,7,5,16,5,0
2026-05-13,8,1,160,17,0
2026-05-13,8,2,132,11,0
2026-05-13,8,3,131,25,0
2026-05-13,8,4,45,9,0
2026-05-13,8,5,40,6,0
2026-05-13,9,1,89,13,0
2026-05-13,9,2,151,7,0
2026-05-13,9,3,325,29,0
2026-05-13,9,4,75,11,0
2026-05-13,9,5,36,3,0
2026-05-13,10,1,163,19,0
2026-05-13,10,2,94,7,0
2026-05-13,10,3,337,21,0
2026-05-13,10,4,133,8,112
2026-05-13,10,5,45,6,0
2026-05-13,11,1,87,11,0
2026-05-13,11,2,80,7,0
2026-05-13,11,3,280,23,0
2026-05-13,11,4,111,5,0
2026-05-13,11,5,36,4,0
2026-05-13,12,1,65,8,0
2026-05-13,12,2,114,7,0
2026-05-13,12,3,242,28,0
2026-05-13,12,4,61,4,0
2026-05-13,12,5,38,3,0
2026-05-13,13,1,155,17,0
2026-05-13,13,2,119,7,0
2026-05-13,13,3,250,25,0
2026-05-13,13,4,92,8,0
2026-05-13,13,5,72,8,0
2026-05-13,14,1,215,24,210
2026-05-13,14,2,110,8,0
2026-05-13,14,3,174,27,0
2026-05-13,14,4,29,6,0
2026-05-13,14,5,54,4,0
2026-05-13,15,1,201,19,0
2026-05-13,15,2,136,13,0
2026-05-13,15,3,307,18,0
2026-05-13,15,4,116,6,112
2026-05-13,15,5,59,3,0
2026-05-13,16,1,42,21,0
2026-05-13,16,2,67,14,0
2026-05-13,16,3,224,26,0
2026-05-13,16,4,72,8,0
2026-05-13,16,5,57,6,0
2026-05-14,2,1,686,32,630
2026-05-14,2,2,83,32,0
2026-05-14,2,3,1062,95,1050
2026-05-14,2,4,62,19,0
2026-05-14,2,5,256,14,210
2026-05-14,3,1,149,46,0
2026-05-14,3,2,139,25,0
2026-05-14,3,3,219,66,0
2026-05-14,3,4,82,21,0
2026-05-14,3,5,92,8,0
2026-05-14,4,1,617,64,630
2026-05-14,4,2,422,40,0
2026-05-14,4,3,865,89,0
2026-05-14,4,4,64,22,0
2026-05-14,4,5,161,16,0
2026-05-14,5,1,167,22,0
2026-05-14,5,2,66,10,0
2026-05-14,5,3,258,25,0
2026-05-14,5,4,114,7,0
2026-05-14,5,5,84,2,0
2026-05-14,6,1,184,17,0
2026-05-14,6,2,51,11,0
2026-05-14,6,3,348,24,0
2026-05-14,6,4,67,7,0
2026-05-14,6,5,45,5,0
2026-05-14,7,1,144,9,0
2026-05-14,7,2,81,11,0
2026-05-14,7,3,212,31,0
2026-05-14,7,4,76,9,0
2026-05-14,7,5,10,6,0
2026-05-14,8,1,146,14,0
2026-05-14,8,2,123,9,0
2026-05-14,8,3,92,39,0
2026-05-14,8,4,36,9,0
2026-05-14,8,5,36,4,0
2026-05-14,9,1,79,10,0
2026-05-14,9,2,146,5,0
2026-05-14,9,3,303,22,0
2026-05-14,9,4,67,8,0
2026-05-14,9,5,34,2,0
2026-05-14,10,1,147,16,0
2026-05-14,10,2,84,10,0
2026-05-14,10,3,316,21,0
2026-05-14,10,4,124,9,0
2026-05-14,10,5,39,6,0
2026-05-14,11,1,67,20,0
2026-05-14,11,2,64,16,0
2026-05-14,11,3,261,19,0
2026-05-14,11,4,100,11,0
2026-05-14,11,5,31,5,0
2026-05-14,12,1,51,14,0
2026-05-14,12,2,108,6,0
2026-05-14,12,3,205,37,0
2026-05-14,12,4,56,5,0
2026-05-14,12,5,35,3,0
2026-05-14,13,1,140,15,0
2026-05-14,13,2,109,10,0
2026-05-14,13,3,223,27,0
2026-05-14,13,4,88,4,0
2026-05-14,13,5,71,1,0
2026-05-14,14,1,199,16,0
2026-05-14,14,2,98,12,0
2026-05-14,14,3,158,16,0
2026-05-14,14,4,126,15,112
2026-05-14,14,5,46,8,0
2026-05-14,15,1,187,14,0
2026-05-14,15,2,126,10,0
2026-05-14,15,3,278,29,0
2026-05-14,15,4,103,13,0
2026-05-14,15,5,51,8,0
2026-05-14,16,1,37,5,0
2026-05-14,16,2,57,10,0
2026-05-14,16,3,189,35,0
2026-05-14,16,4,60,12,0
2026-05-14,16,5,50,7,0
2026-05-15,2,1,639,47,0
2026-05-15,2,2,474,29,420
2026-05-15,2,3,982,80,0
2026-05-15,2,4,378,20,336
2026-05-15,2,5,242,14,0
2026-05-15,3,1,100,49,0
2026-05-15,3,2,111,28,0
2026-05-15,3,3,136,83,0
2026-05-15,3,4,52,30,0
2026-05-15,3,5,75,17,0
2026-05-15,4,1,563,54,0
2026-05-15,4,2,386,36,0
2026-05-15,4,3,783,82,0
2026-05-15,4,4,383,17,336
2026-05-15,4,5,143,18,0
2026-05-15,5,1,155,12,0
2026-05-15,5,2,57,9,0
2026-05-15,5,3,232,26,0
2026-05-15,5,4,104,10,0
2026-05-15,5,5,79,5,0
2026-05-15,6,1,163,21,0
2026-05-15,6,2,38,13,0
2026-05-15,6,3,327,21,0
2026-05-15,6,4,60,7,0
2026-05-15,6,5,43,2,0
2026-05-15,7,1,120,24,0
2026-05-15,7,2,74,7,0
2026-05-15,7,3,189,23,0
2026-05-15,7,4,67,9,0
2026-05-15,7,5,78,2,70
2026-05-15,8,1,138,8,0
2026-05-15,8,2,111,12,0
2026-05-15,8,3,63,29,0
2026-05-15,8,4,30,6,0
2026-05-15,8,5,32,4,0
2026-05-15,9,1,61,18,0
2026-05-15,9,2,136,10,0
2026-05-15,9,3,276,27,0
2026-05-15,9,4,61,6,0
2026-05-15,9,5,31,3,0
2026-05-15,10,1,130,17,0
2026-05-15,10,2,74,10,0
2026-05-15,10,3,293,23,0
2026-05-15,10,4,114,10,0
2026-05-15,10,5,29,10,0
2026-05-15,11,1,54,13,0
2026-05-15,11,2,56,8,0
2026-05-15,11,3,236,25,0
2026-05-15,11,4,94,6,0
2026-05-15,11,5,26,5,0
2026-05-15,12,1,33,18,0
2026-05-15,12,2,92,16,0
2026-05-15,12,3,175,30,0
2026-05-15,12,4,47,9,0
2026-05-15,12,5,100,5,70
2026-05-15,13,1,122,18,0
2026-05-15,13,2,101,8,0
2026-05-15,13,3,199,24,0
2026-05-15,13,4,76,12,0
2026-05-15,13,5,67,4,0
2026-05-15,14,1,179,20,0
2026-05-15,14,2,89,9,0
2026-05-15,14,3,128,30,0
2026-05-15,14,4,121,5,0
2026-05-15,14,5,41,5,0
2026-05-15,15,1,169,18,0
2026-05-15,15,2,115,11,0
2026-05-15,15,3,266,12,0
2026-05-15,15,4,97,6,0
2026-05-15,15,5,47,4,0
2026-05-15,16,1,227,20,210
2026-05-15,16,2,51,6,0
2026-05-15,16,3,170,19,0
2026-05-15,16,4,54,6,0
2026-05-15,16,5,44,6,0
2026-05-16,2,1,608,31,0
2026-05-16,2,2,447,27,0
2026-05-16,2,3,916,66,0
2026-05-16,2,4,365,13,0
2026-05-16,2,5,231,11,0
2026-05-16,3,1,694,36,630
2026-05-16,3,2,497,34,420
2026-05-16,3,3,1130,56,1050
2026-05-16,3,4,371,17,336
2026-05-16,3,5,64,11,0
2026-05-16,4,1,530,33,0
2026-05-16,4,2,362,24,0
2026-05-16,4,3,725,58,0
2026-05-16,4,4,354,29,0
2026-05-16,4,5,134,9,0
2026-05-16,5,1,140,15,0
2026-05-16,5,2,47,10,0
2026-05-16,5,3,203,29,0
2026-05-16,5,4,95,9,0
2026-05-16,5,5,73,6,0
2026-05-16,6,1,155,8,0
2026-05-16,6,2,28,10,0
2026-05-16,6,3,299,28,0
2026-05-16,6,4,56,4,0
2026-05-16,6,5,38,5,0
2026-05-16,7,1,100,20,0
2026-05-16,7,2,69,5,0
2026-05-16,7,3,163,26,0
2026-05-16,7,4,62,5,0
2026-05-16,7,5,74,4,0
2026-05-16,8,1,127,11,0
2026-05-16,8,2,108,3,0
2026-05-16,8,3,36,27,0
2026-05-16,8,4,28,2,0
2026-05-16,8,5,29,3,0
2026-05-16,9,1,48,13,0
2026-05-16,9,2,130,6,0
2026-05-16,9,3,257,19,0
2026-05-16,9,4,57,4,0
2026-05-16,9,5,26,5,0
2026-05-16,10,1,119,11,0
2026-05-16,10,2,67,7,0
2026-05-16,10,3,265,28,0
2026-05-16,10,4,106,8,0
2026-05-16,10,5,21,8,0
